frame,blur_score,brightness_score,motion_score,reliability
frame_001018.jpg,1.0,1.0,0.9955,0.9991
frame_001019.jpg,1.0,1.0,0.9964,0.9993
frame_001020.jpg,1.0,1.0,0.9953,0.9991
frame_001021.jpg,1.0,1.0,1.0,1.0
frame_001022.jpg,1.0,1.0,1.0,1.0
frame_001023.jpg,1.0,1.0,1.0,1.0
frame_001024.jpg,1.0,1.0,1.0,1.0
frame_001025.jpg,1.0,1.0,1.0,1.0
frame_001026.jpg,1.0,1.0,1.0,1.0
frame_001027.jpg,0.8523,1.0,1.0,0.9262
frame_001028.jpg,0.7639,1.0,1.0,0.882
frame_001029.jpg,1.0,1.0,1.0,1.0
frame_001030.jpg,1.0,1.0,1.0,1.0
frame_001031.jpg,1.0,1.0,1.0,1.0
frame_001032.jpg,0.966,1.0,1.0,0.983
frame_001033.jpg,1.0,1.0,1.0,1.0
frame_001034.jpg,0.9168,1.0,1.0,0.9584
frame_001035.jpg,0.8217,1.0,1.0,0.9109
frame_001036.jpg,0.9212,1.0,1.0,0.9606
frame_001037.jpg,1.0,1.0,1.0,1.0
frame_001038.jpg,1.0,1.0,1.0,1.0
frame_001039.jpg,1.0,1.0,1.0,1.0
frame_001040.jpg,1.0,1.0,1.0,1.0
frame_001041.jpg,1.0,1.0,1.0,1.0
frame_001042.jpg,0.8313,1.0,1.0,0.9156
frame_001043.jpg,0.8243,1.0,1.0,0.9121
frame_001044.jpg,1.0,1.0,1.0,1.0
frame_001045.jpg,1.0,1.0,1.0,1.0
frame_001046.jpg,1.0,1.0,1.0,1.0
frame_001047.jpg,1.0,1.0,1.0,1.0
frame_001048.jpg,1.0,1.0,1.0,1.0
frame_001049.jpg,1.0,1.0,1.0,1.0
frame_001050.jpg,1.0,1.0,1.0,1.0
frame_001051.jpg,1.0,1.0,1.0,1.0
frame_001052.jpg,1.0,1.0,1.0,1.0
frame_001053.jpg,1.0,1.0,1.0,1.0
frame_001054.jpg,1.0,1.0,1.0,1.0
frame_001055.jpg,1.0,1.0,1.0,1.0
frame_001056.jpg,1.0,1.0,1.0,1.0
frame_001057.jpg,1.0,1.0,1.0,1.0
frame_001058.jpg,1.0,1.0,1.0,1.0
frame_001059.jpg,1.0,1.0,1.0,1.0
frame_001060.jpg,1.0,1.0,1.0,1.0
frame_001061.jpg,1.0,1.0,1.0,1.0
frame_001062.jpg,1.0,1.0,1.0,1.0
frame_001063.jpg,1.0,1.0,1.0,1.0
frame_001064.jpg,1.0,1.0,1.0,1.0
frame_001065.jpg,1.0,1.0,1.0,1.0
frame_001066.jpg,1.0,1.0,1.0,1.0
frame_001067.jpg,1.0,1.0,1.0,1.0
frame_001068.jpg,1.0,1.0,1.0,1.0
frame_001069.jpg,1.0,1.0,1.0,1.0
frame_001070.jpg,1.0,1.0,1.0,1.0
frame_001071.jpg,1.0,1.0,1.0,1.0
frame_001072.jpg,1.0,1.0,1.0,1.0
frame_001073.jpg,0.9422,1.0,1.0,0.9711
frame_001074.jpg,0.9156,1.0,1.0,0.9578
frame_001075.jpg,0.9254,1.0,1.0,0.9627
frame_001076.jpg,0.9528,1.0,1.0,0.9764
frame_001077.jpg,0.9675,1.0,1.0,0.9837
frame_001078.jpg,0.9973,1.0,1.0,0.9987
frame_001079.jpg,1.0,1.0,1.0,1.0
frame_001080.jpg,1.0,1.0,1.0,1.0
frame_001081.jpg,1.0,1.0,0.998,0.9996
frame_001082.jpg,0.9535,1.0,0.9915,0.9751
frame_001083.jpg,0.7855,1.0,1.0,0.8927
frame_001084.jpg,1.0,1.0,1.0,1.0
frame_001085.jpg,1.0,1.0,0.9874,0.9975
frame_001086.jpg,0.8445,1.0,0.9914,0.9205
frame_001087.jpg,0.9555,1.0,0.9972,0.9772
frame_001088.jpg,0.79,1.0,1.0,0.895
frame_001089.jpg,1.0,1.0,1.0,1.0
frame_001090.jpg,1.0,1.0,1.0,1.0
frame_001091.jpg,1.0,1.0,1.0,1.0
frame_001092.jpg,1.0,1.0,1.0,1.0
frame_001093.jpg,1.0,1.0,1.0,1.0
frame_001094.jpg,0.7874,1.0,1.0,0.8937
frame_001095.jpg,0.8011,1.0,1.0,0.9005
frame_001096.jpg,0.9464,1.0,1.0,0.9732
frame_001097.jpg,0.8405,1.0,1.0,0.9202
frame_001098.jpg,0.8141,1.0,1.0,0.907
frame_001099.jpg,0.9393,1.0,1.0,0.9696
frame_001100.jpg,1.0,1.0,1.0,1.0
frame_001101.jpg,0.9924,1.0,1.0,0.9962
frame_001102.jpg,1.0,1.0,1.0,1.0
frame_001103.jpg,0.8951,1.0,1.0,0.9475
frame_001104.jpg,0.958,1.0,1.0,0.979
frame_001105.jpg,0.7404,1.0,1.0,0.8702
frame_001106.jpg,0.9938,1.0,1.0,0.9969
frame_001107.jpg,1.0,1.0,1.0,1.0
frame_001108.jpg,0.2847,1.0,1.0,0.6423
frame_001109.jpg,0.8054,1.0,1.0,0.9027
frame_001110.jpg,0.416,1.0,1.0,0.708
frame_001111.jpg,0.5889,1.0,1.0,0.7944
frame_001112.jpg,1.0,1.0,1.0,1.0
frame_001113.jpg,0.9786,1.0,1.0,0.9893
frame_001114.jpg,0.7435,1.0,1.0,0.8718
frame_001115.jpg,0.6966,1.0,1.0,0.8483
frame_001116.jpg,0.7738,1.0,1.0,0.8869
frame_001117.jpg,0.8092,1.0,1.0,0.9046
frame_001118.jpg,0.8098,1.0,1.0,0.9049
frame_001119.jpg,0.5715,1.0,1.0,0.7857
frame_001120.jpg,0.8021,1.0,1.0,0.9011
frame_001121.jpg,0.5682,1.0,1.0,0.7841
frame_001122.jpg,1.0,1.0,1.0,1.0
frame_001123.jpg,1.0,1.0,1.0,1.0
frame_001124.jpg,1.0,1.0,1.0,1.0
frame_001125.jpg,1.0,1.0,1.0,1.0
frame_001126.jpg,1.0,1.0,1.0,1.0
frame_001127.jpg,0.9595,1.0,1.0,0.9798
frame_001128.jpg,1.0,1.0,1.0,1.0
frame_001129.jpg,1.0,1.0,1.0,1.0
frame_001130.jpg,1.0,1.0,1.0,1.0
frame_001131.jpg,1.0,1.0,1.0,1.0
frame_001132.jpg,1.0,1.0,1.0,1.0
frame_001133.jpg,1.0,1.0,1.0,1.0
frame_001134.jpg,1.0,1.0,1.0,1.0
frame_001135.jpg,1.0,1.0,1.0,1.0
frame_001136.jpg,1.0,1.0,1.0,1.0
frame_001137.jpg,1.0,1.0,1.0,1.0
frame_001138.jpg,1.0,1.0,1.0,1.0
frame_001139.jpg,1.0,1.0,1.0,1.0
frame_001140.jpg,1.0,1.0,1.0,1.0
frame_001141.jpg,1.0,1.0,1.0,1.0
frame_001142.jpg,1.0,1.0,1.0,1.0
frame_001143.jpg,1.0,1.0,1.0,1.0
frame_001144.jpg,1.0,1.0,1.0,1.0
frame_001145.jpg,1.0,1.0,1.0,1.0
frame_001146.jpg,1.0,1.0,1.0,1.0
frame_001147.jpg,1.0,1.0,1.0,1.0
frame_001148.jpg,1.0,1.0,1.0,1.0
frame_001149.jpg,1.0,1.0,1.0,1.0
frame_001150.jpg,1.0,1.0,1.0,1.0
frame_001151.jpg,1.0,1.0,1.0,1.0
frame_001152.jpg,1.0,1.0,1.0,1.0
frame_001153.jpg,1.0,1.0,1.0,1.0
frame_001154.jpg,1.0,1.0,1.0,1.0
frame_001155.jpg,1.0,1.0,1.0,1.0
frame_001156.jpg,1.0,1.0,1.0,1.0
frame_001157.jpg,1.0,1.0,1.0,1.0
frame_001158.jpg,1.0,1.0,1.0,1.0
frame_001159.jpg,1.0,1.0,1.0,1.0
frame_001160.jpg,1.0,1.0,1.0,1.0
frame_001161.jpg,1.0,1.0,1.0,1.0
frame_001162.jpg,1.0,1.0,1.0,1.0
frame_001163.jpg,1.0,1.0,1.0,1.0
frame_001164.jpg,1.0,1.0,1.0,1.0
frame_001165.jpg,1.0,1.0,1.0,1.0
frame_001166.jpg,1.0,1.0,1.0,1.0
frame_001167.jpg,1.0,1.0,1.0,1.0
frame_001168.jpg,1.0,1.0,1.0,1.0
frame_001169.jpg,1.0,1.0,1.0,1.0
frame_001170.jpg,1.0,1.0,1.0,1.0
frame_001171.jpg,1.0,1.0,1.0,1.0
frame_001172.jpg,1.0,1.0,1.0,1.0
frame_001173.jpg,1.0,1.0,1.0,1.0
frame_001174.jpg,1.0,1.0,1.0,1.0
frame_001175.jpg,1.0,1.0,1.0,1.0
frame_001176.jpg,1.0,1.0,1.0,1.0
frame_001177.jpg,1.0,1.0,1.0,1.0
frame_001178.jpg,1.0,1.0,1.0,1.0
frame_001179.jpg,1.0,1.0,1.0,1.0
frame_001180.jpg,1.0,1.0,1.0,1.0
frame_001181.jpg,1.0,1.0,1.0,1.0
frame_001182.jpg,1.0,1.0,1.0,1.0
frame_001183.jpg,1.0,1.0,1.0,1.0
frame_001184.jpg,1.0,1.0,1.0,1.0
frame_001185.jpg,1.0,1.0,1.0,1.0
frame_001186.jpg,1.0,1.0,1.0,1.0
frame_001187.jpg,1.0,1.0,1.0,1.0
frame_001188.jpg,1.0,1.0,1.0,1.0
frame_001189.jpg,1.0,1.0,0.9916,0.9983
frame_001190.jpg,1.0,1.0,0.976,0.9952
frame_001191.jpg,1.0,1.0,0.9575,0.9915
frame_001192.jpg,1.0,1.0,0.9478,0.9896
frame_001193.jpg,1.0,1.0,0.9364,0.9873
frame_001194.jpg,1.0,1.0,0.913,0.9826
frame_001195.jpg,1.0,1.0,0.9084,0.9817
frame_001196.jpg,1.0,1.0,0.9087,0.9817
frame_001197.jpg,1.0,1.0,0.9137,0.9827
frame_001198.jpg,1.0,1.0,0.9165,0.9833
frame_001199.jpg,1.0,1.0,0.9092,0.9818
frame_001200.jpg,1.0,1.0,0.8929,0.9786
frame_001201.jpg,1.0,1.0,0.8968,0.9794
frame_001202.jpg,1.0,1.0,0.9029,0.9806
frame_001203.jpg,1.0,1.0,0.9112,0.9822
frame_001204.jpg,1.0,1.0,0.9367,0.9873
frame_001205.jpg,1.0,1.0,0.9453,0.9891
frame_001206.jpg,1.0,1.0,0.9653,0.9931
frame_001207.jpg,1.0,1.0,0.9857,0.9971
frame_001208.jpg,1.0,1.0,1.0,1.0
frame_001209.jpg,1.0,1.0,1.0,1.0
frame_001210.jpg,1.0,1.0,1.0,1.0
frame_001211.jpg,1.0,1.0,1.0,1.0
frame_001212.jpg,1.0,1.0,1.0,1.0
frame_001213.jpg,1.0,1.0,0.9343,0.9869
frame_001214.jpg,1.0,1.0,0.8848,0.977
frame_001215.jpg,1.0,1.0,0.857,0.9714
frame_001216.jpg,1.0,1.0,0.8541,0.9708
frame_001217.jpg,1.0,1.0,0.8831,0.9766
frame_001218.jpg,1.0,1.0,0.9269,0.9854
frame_001219.jpg,1.0,1.0,0.9634,0.9927
frame_001220.jpg,1.0,1.0,0.9874,0.9975
frame_001221.jpg,1.0,1.0,0.987,0.9974
frame_001222.jpg,1.0,1.0,1.0,1.0
frame_001223.jpg,1.0,1.0,1.0,1.0
frame_001224.jpg,1.0,1.0,0.9923,0.9985
frame_001225.jpg,1.0,1.0,0.978,0.9956
frame_001226.jpg,1.0,1.0,0.9626,0.9925
frame_001227.jpg,1.0,1.0,0.9429,0.9886
frame_001228.jpg,1.0,1.0,0.9214,0.9843
frame_001229.jpg,1.0,1.0,0.9054,0.9811
frame_001230.jpg,1.0,1.0,0.8995,0.9799
frame_001231.jpg,1.0,1.0,0.9029,0.9806
frame_001232.jpg,1.0,1.0,0.9332,0.9866
frame_001233.jpg,1.0,1.0,0.9812,0.9962
frame_001234.jpg,1.0,1.0,1.0,1.0
frame_001235.jpg,1.0,1.0,1.0,1.0
frame_001236.jpg,1.0,1.0,1.0,1.0
frame_001237.jpg,1.0,1.0,1.0,1.0
frame_001238.jpg,1.0,1.0,1.0,1.0
frame_001239.jpg,1.0,1.0,1.0,1.0
frame_001240.jpg,1.0,1.0,1.0,1.0
frame_001241.jpg,1.0,1.0,1.0,1.0
frame_001242.jpg,1.0,1.0,1.0,1.0
frame_001243.jpg,1.0,1.0,1.0,1.0
frame_001244.jpg,1.0,1.0,1.0,1.0
frame_001245.jpg,1.0,1.0,1.0,1.0
frame_001246.jpg,1.0,1.0,1.0,1.0
frame_001247.jpg,1.0,1.0,1.0,1.0
frame_001248.jpg,1.0,1.0,1.0,1.0
frame_001249.jpg,1.0,1.0,1.0,1.0
frame_001250.jpg,1.0,1.0,1.0,1.0
frame_001251.jpg,1.0,1.0,1.0,1.0
frame_001252.jpg,1.0,1.0,1.0,1.0
frame_001253.jpg,1.0,1.0,1.0,1.0
frame_001254.jpg,1.0,1.0,1.0,1.0
frame_001255.jpg,1.0,1.0,1.0,1.0
frame_001256.jpg,0.9951,1.0,1.0,0.9976
frame_001257.jpg,1.0,1.0,1.0,1.0
frame_001258.jpg,1.0,1.0,1.0,1.0
frame_001259.jpg,1.0,1.0,1.0,1.0
frame_001260.jpg,1.0,1.0,1.0,1.0
frame_001261.jpg,0.9694,1.0,1.0,0.9847
frame_001262.jpg,0.9119,1.0,1.0,0.956
frame_001263.jpg,0.922,1.0,1.0,0.961
frame_001264.jpg,0.6897,1.0,1.0,0.8449
frame_001265.jpg,0.8018,1.0,1.0,0.9009
frame_001266.jpg,1.0,1.0,1.0,1.0
frame_001267.jpg,0.8152,1.0,1.0,0.9076
frame_001268.jpg,0.8639,1.0,1.0,0.932
frame_001269.jpg,0.9112,1.0,1.0,0.9556
frame_001270.jpg,0.9233,1.0,1.0,0.9617
frame_001271.jpg,0.8383,1.0,1.0,0.9192
frame_001272.jpg,0.6299,1.0,1.0,0.815
frame_001273.jpg,0.6635,1.0,1.0,0.8318
frame_001274.jpg,0.8306,1.0,1.0,0.9153
frame_001275.jpg,0.826,1.0,1.0,0.913
frame_001276.jpg,0.817,1.0,1.0,0.9085
frame_001277.jpg,0.8117,1.0,1.0,0.9058
frame_001278.jpg,0.7389,1.0,1.0,0.8694
frame_001279.jpg,0.6395,1.0,1.0,0.8197
frame_001280.jpg,0.6091,1.0,1.0,0.8045
frame_001281.jpg,0.693,1.0,1.0,0.8465
frame_001282.jpg,0.6771,1.0,1.0,0.8385
frame_001283.jpg,0.536,1.0,1.0,0.768
frame_001284.jpg,0.6403,1.0,1.0,0.8202
frame_001285.jpg,0.7572,1.0,1.0,0.8786
frame_001286.jpg,0.6693,1.0,1.0,0.8347
frame_001287.jpg,0.6612,1.0,1.0,0.8306
frame_001288.jpg,0.7439,1.0,1.0,0.8719
frame_001289.jpg,0.7677,1.0,1.0,0.8839
frame_001290.jpg,0.7714,1.0,1.0,0.8857
frame_001291.jpg,0.8243,1.0,1.0,0.9122
frame_001292.jpg,0.8062,1.0,1.0,0.9031
frame_001293.jpg,0.7949,1.0,1.0,0.8975
frame_001294.jpg,0.5447,1.0,1.0,0.7724
frame_001295.jpg,0.5405,1.0,1.0,0.7702
frame_001296.jpg,0.4994,1.0,1.0,0.7497
frame_001297.jpg,0.6145,1.0,1.0,0.8072
frame_001298.jpg,0.4665,1.0,1.0,0.7333
frame_001299.jpg,0.5951,1.0,1.0,0.7976
frame_001300.jpg,0.4322,1.0,1.0,0.7161
frame_001301.jpg,0.5842,1.0,1.0,0.7921
frame_001302.jpg,0.5608,1.0,1.0,0.7804
frame_001303.jpg,0.5022,1.0,1.0,0.7511
frame_001304.jpg,0.4954,1.0,1.0,0.7477
frame_001305.jpg,0.6118,1.0,1.0,0.8059
frame_001306.jpg,0.4824,1.0,1.0,0.7412
frame_001307.jpg,0.4359,1.0,1.0,0.718
frame_001308.jpg,0.5154,1.0,1.0,0.7577
frame_001309.jpg,0.1958,1.0,1.0,0.5979
frame_001310.jpg,0.2886,1.0,1.0,0.6443
frame_001311.jpg,0.4373,1.0,1.0,0.7186
frame_001312.jpg,0.3993,1.0,1.0,0.6997
frame_001313.jpg,0.5493,1.0,1.0,0.7747
frame_001314.jpg,0.6054,1.0,1.0,0.8027
frame_001315.jpg,0.6171,1.0,1.0,0.8086
frame_001316.jpg,0.6648,1.0,1.0,0.8324
frame_001317.jpg,0.691,1.0,1.0,0.8455
frame_001318.jpg,0.6707,1.0,1.0,0.8354
frame_001319.jpg,0.6725,1.0,1.0,0.8362
frame_001320.jpg,0.7075,1.0,1.0,0.8537
frame_001321.jpg,0.703,1.0,1.0,0.8515
frame_001322.jpg,0.5983,1.0,1.0,0.7992
frame_001323.jpg,0.6415,1.0,1.0,0.8207
frame_001324.jpg,0.6693,1.0,1.0,0.8346
frame_001325.jpg,0.7112,1.0,1.0,0.8556
frame_001326.jpg,0.436,1.0,1.0,0.718
frame_001327.jpg,0.5781,1.0,1.0,0.789
frame_001328.jpg,0.6287,1.0,1.0,0.8143
frame_001329.jpg,0.714,1.0,1.0,0.857
frame_001330.jpg,0.8796,1.0,1.0,0.9398
frame_001331.jpg,0.7525,1.0,1.0,0.8762
frame_001332.jpg,0.897,1.0,1.0,0.9485
frame_001333.jpg,0.9057,1.0,1.0,0.9529
frame_001334.jpg,0.9806,1.0,1.0,0.9903
frame_001335.jpg,1.0,1.0,1.0,1.0
frame_001336.jpg,0.5427,1.0,1.0,0.7714
frame_001337.jpg,0.9004,1.0,1.0,0.9502
frame_001338.jpg,0.8213,1.0,1.0,0.9107
frame_001339.jpg,0.5462,1.0,1.0,0.7731
frame_001340.jpg,0.4508,1.0,1.0,0.7254
frame_001341.jpg,0.5201,1.0,1.0,0.76
frame_001342.jpg,0.9299,1.0,1.0,0.965
frame_001343.jpg,0.9423,1.0,1.0,0.9712
frame_001344.jpg,0.9908,1.0,1.0,0.9954
frame_001345.jpg,1.0,1.0,1.0,1.0
frame_001346.jpg,1.0,1.0,1.0,1.0
frame_001347.jpg,0.8915,1.0,1.0,0.9457
frame_001348.jpg,0.6583,1.0,1.0,0.8292
frame_001349.jpg,0.9269,1.0,1.0,0.9635
frame_001350.jpg,0.9624,1.0,1.0,0.9812
frame_001351.jpg,0.936,1.0,1.0,0.968
frame_001352.jpg,0.9592,1.0,1.0,0.9796
frame_001353.jpg,0.8364,1.0,1.0,0.9182
frame_001354.jpg,0.9691,1.0,1.0,0.9845
frame_001355.jpg,0.805,1.0,1.0,0.9025
frame_001356.jpg,0.5416,1.0,1.0,0.7708
frame_001357.jpg,0.5207,1.0,1.0,0.7604
frame_001358.jpg,0.774,1.0,1.0,0.887
frame_001359.jpg,0.9143,1.0,1.0,0.9571
frame_001360.jpg,0.9013,1.0,1.0,0.9506
frame_001361.jpg,0.8689,1.0,1.0,0.9345
frame_001362.jpg,0.7897,1.0,1.0,0.8949
frame_001363.jpg,0.6552,1.0,1.0,0.8276
frame_001364.jpg,0.6713,1.0,1.0,0.8357
frame_001365.jpg,0.6704,1.0,1.0,0.8352
frame_001366.jpg,0.7833,1.0,1.0,0.8916
frame_001367.jpg,0.7854,1.0,1.0,0.8927
frame_001368.jpg,0.7929,1.0,1.0,0.8964
frame_001369.jpg,0.7681,1.0,1.0,0.8841
frame_001370.jpg,0.7422,1.0,1.0,0.8711
frame_001371.jpg,0.7552,1.0,1.0,0.8776
frame_001372.jpg,0.7402,1.0,1.0,0.8701
frame_001373.jpg,0.7222,1.0,1.0,0.8611
frame_001374.jpg,0.8154,1.0,1.0,0.9077
frame_001375.jpg,0.7656,1.0,1.0,0.8828
frame_001376.jpg,0.7803,1.0,1.0,0.8901
frame_001377.jpg,0.5837,1.0,1.0,0.7919
frame_001378.jpg,0.5719,1.0,1.0,0.7859
frame_001379.jpg,0.5389,1.0,1.0,0.7694
frame_001380.jpg,0.5662,1.0,1.0,0.7831
frame_001381.jpg,0.664,1.0,1.0,0.832
frame_001382.jpg,0.7371,1.0,1.0,0.8685
frame_001383.jpg,0.8099,1.0,1.0,0.905
frame_001384.jpg,0.8433,1.0,1.0,0.9216
frame_001385.jpg,0.8178,1.0,1.0,0.9089
frame_001386.jpg,0.7787,1.0,1.0,0.8893
frame_001387.jpg,0.7326,1.0,1.0,0.8663
frame_001388.jpg,0.7776,1.0,1.0,0.8888
frame_001389.jpg,0.4055,1.0,1.0,0.7027
frame_001390.jpg,0.4542,1.0,1.0,0.7271
frame_001391.jpg,0.6271,1.0,1.0,0.8136
frame_001392.jpg,0.6437,1.0,1.0,0.8218
frame_001393.jpg,0.7708,1.0,1.0,0.8854
frame_001394.jpg,0.7771,1.0,1.0,0.8886
frame_001395.jpg,0.7622,1.0,1.0,0.8811
frame_001396.jpg,0.8977,1.0,1.0,0.9489
frame_001397.jpg,1.0,1.0,1.0,1.0
frame_001398.jpg,0.9224,1.0,1.0,0.9612
frame_001399.jpg,0.8115,1.0,1.0,0.9058
frame_001400.jpg,0.745,1.0,1.0,0.8725
frame_001401.jpg,0.7972,1.0,1.0,0.8986
frame_001402.jpg,0.9791,1.0,1.0,0.9896
frame_001403.jpg,0.8901,1.0,1.0,0.9451
frame_001404.jpg,0.8791,1.0,1.0,0.9395
frame_001405.jpg,0.6833,1.0,1.0,0.8416
frame_001406.jpg,0.6412,1.0,1.0,0.8206
frame_001407.jpg,0.8524,1.0,1.0,0.9262
frame_001408.jpg,0.9542,1.0,1.0,0.9771
frame_001409.jpg,0.9533,1.0,1.0,0.9767
frame_001410.jpg,0.8127,1.0,1.0,0.9063
frame_001411.jpg,0.6165,1.0,1.0,0.8082
frame_001412.jpg,0.9157,1.0,1.0,0.9578
frame_001413.jpg,0.9344,1.0,1.0,0.9672
frame_001414.jpg,0.865,1.0,1.0,0.9325
frame_001415.jpg,0.7896,1.0,1.0,0.8948
frame_001416.jpg,0.8086,1.0,1.0,0.9043
frame_001417.jpg,0.7419,1.0,1.0,0.8709
frame_001418.jpg,0.6458,1.0,1.0,0.8229
frame_001419.jpg,0.8628,1.0,1.0,0.9314
frame_001420.jpg,0.8443,1.0,1.0,0.9221
frame_001421.jpg,0.7641,1.0,1.0,0.8821
frame_001422.jpg,0.647,1.0,1.0,0.8235
frame_001423.jpg,0.6257,1.0,1.0,0.8129
frame_001424.jpg,0.3715,1.0,1.0,0.6858
frame_001425.jpg,0.2975,1.0,1.0,0.6487
frame_001426.jpg,0.4633,1.0,1.0,0.7317
frame_001427.jpg,0.5208,1.0,1.0,0.7604
frame_001428.jpg,0.5419,1.0,1.0,0.7709
frame_001429.jpg,0.1979,1.0,1.0,0.599
frame_001430.jpg,0.7604,1.0,1.0,0.8802
frame_001431.jpg,0.5435,1.0,1.0,0.7717
frame_001432.jpg,0.3485,1.0,1.0,0.6742
frame_001433.jpg,0.561,1.0,1.0,0.7805
frame_001434.jpg,0.6739,1.0,1.0,0.837
frame_001435.jpg,0.3349,1.0,1.0,0.6674
frame_001436.jpg,0.4095,1.0,1.0,0.7048
frame_001437.jpg,0.7206,1.0,1.0,0.8603
frame_001438.jpg,0.755,1.0,1.0,0.8775
frame_001439.jpg,0.7108,1.0,1.0,0.8554
frame_001440.jpg,0.7278,1.0,1.0,0.8639
frame_001441.jpg,0.8643,1.0,1.0,0.9321
frame_001442.jpg,0.9495,1.0,1.0,0.9747
frame_001443.jpg,1.0,1.0,1.0,1.0
frame_001444.jpg,0.8186,1.0,1.0,0.9093
frame_001445.jpg,0.8982,1.0,1.0,0.9491
frame_001446.jpg,0.8376,1.0,1.0,0.9188
frame_001447.jpg,0.8341,1.0,1.0,0.9171
frame_001448.jpg,0.8673,1.0,1.0,0.9337
frame_001449.jpg,0.7526,1.0,1.0,0.8763
frame_001450.jpg,0.7709,1.0,1.0,0.8854
frame_001451.jpg,0.7076,1.0,1.0,0.8538
frame_001452.jpg,0.9441,1.0,1.0,0.972
frame_001453.jpg,0.9265,1.0,1.0,0.9633
frame_001454.jpg,1.0,1.0,1.0,1.0
frame_001455.jpg,1.0,1.0,1.0,1.0
frame_001456.jpg,1.0,1.0,1.0,1.0
frame_001457.jpg,1.0,1.0,1.0,1.0
frame_001458.jpg,1.0,1.0,1.0,1.0
frame_001459.jpg,1.0,1.0,1.0,1.0
frame_001460.jpg,1.0,1.0,1.0,1.0
frame_001461.jpg,1.0,1.0,1.0,1.0
frame_001462.jpg,1.0,1.0,1.0,1.0
frame_001463.jpg,1.0,1.0,1.0,1.0
frame_001464.jpg,1.0,1.0,1.0,1.0
frame_001465.jpg,1.0,1.0,1.0,1.0
frame_001466.jpg,1.0,1.0,1.0,1.0
frame_001467.jpg,0.9985,1.0,1.0,0.9992
frame_001468.jpg,1.0,1.0,1.0,1.0
frame_001469.jpg,1.0,1.0,1.0,1.0
frame_001470.jpg,1.0,1.0,1.0,1.0
frame_001471.jpg,1.0,1.0,1.0,1.0
frame_001472.jpg,0.9665,1.0,1.0,0.9832
frame_001473.jpg,1.0,1.0,1.0,1.0
frame_001474.jpg,0.9904,1.0,1.0,0.9952
frame_001475.jpg,0.935,1.0,1.0,0.9675
frame_001476.jpg,0.9109,1.0,1.0,0.9555
frame_001477.jpg,0.9295,1.0,1.0,0.9647
frame_001478.jpg,0.9439,1.0,1.0,0.9719
frame_001479.jpg,0.8116,1.0,1.0,0.9058
frame_001480.jpg,0.827,1.0,1.0,0.9135
frame_001481.jpg,0.9699,1.0,1.0,0.9849
frame_001482.jpg,0.945,1.0,1.0,0.9725
frame_001483.jpg,0.7159,1.0,1.0,0.858
frame_001484.jpg,0.7329,1.0,1.0,0.8664
frame_001485.jpg,1.0,1.0,1.0,1.0
frame_001486.jpg,0.4374,1.0,1.0,0.7187
frame_001487.jpg,0.2841,1.0,1.0,0.642
frame_001488.jpg,0.8616,1.0,1.0,0.9308
frame_001489.jpg,0.7417,1.0,1.0,0.8709
frame_001490.jpg,0.834,1.0,1.0,0.917
frame_001491.jpg,0.9585,1.0,1.0,0.9793
frame_001492.jpg,0.9704,1.0,1.0,0.9852
frame_001493.jpg,0.9046,1.0,1.0,0.9523
frame_001494.jpg,1.0,1.0,1.0,1.0
frame_001495.jpg,1.0,1.0,1.0,1.0
frame_001496.jpg,1.0,1.0,1.0,1.0
frame_001497.jpg,0.6536,1.0,1.0,0.8268
frame_001498.jpg,1.0,1.0,1.0,1.0
frame_001499.jpg,0.4988,1.0,1.0,0.7494
frame_001500.jpg,0.6949,1.0,1.0,0.8474
frame_001501.jpg,1.0,1.0,1.0,1.0
frame_001502.jpg,1.0,1.0,1.0,1.0
frame_001503.jpg,1.0,1.0,1.0,1.0
frame_001504.jpg,1.0,1.0,1.0,1.0
frame_001505.jpg,1.0,1.0,1.0,1.0
frame_001506.jpg,1.0,1.0,1.0,1.0
frame_001507.jpg,1.0,1.0,1.0,1.0
frame_001508.jpg,1.0,1.0,1.0,1.0
frame_001509.jpg,1.0,1.0,1.0,1.0
frame_001510.jpg,1.0,1.0,1.0,1.0
frame_001511.jpg,1.0,1.0,1.0,1.0
frame_001512.jpg,1.0,1.0,1.0,1.0
frame_001513.jpg,0.7573,1.0,1.0,0.8787
frame_001514.jpg,1.0,1.0,1.0,1.0
frame_001515.jpg,1.0,1.0,1.0,1.0
frame_001516.jpg,1.0,1.0,1.0,1.0
frame_001517.jpg,1.0,1.0,1.0,1.0
frame_001518.jpg,1.0,1.0,1.0,1.0
frame_001519.jpg,1.0,1.0,1.0,1.0
frame_001520.jpg,1.0,1.0,1.0,1.0
frame_001521.jpg,1.0,1.0,1.0,1.0
frame_001522.jpg,1.0,1.0,1.0,1.0
frame_001523.jpg,1.0,1.0,1.0,1.0
frame_001524.jpg,1.0,1.0,1.0,1.0
frame_001525.jpg,1.0,1.0,1.0,1.0
frame_001526.jpg,1.0,1.0,1.0,1.0
frame_001527.jpg,1.0,1.0,1.0,1.0
frame_001528.jpg,1.0,1.0,1.0,1.0
frame_001529.jpg,1.0,1.0,1.0,1.0
frame_001530.jpg,1.0,1.0,1.0,1.0
frame_001531.jpg,1.0,1.0,1.0,1.0
frame_001532.jpg,1.0,1.0,1.0,1.0
frame_001533.jpg,1.0,1.0,1.0,1.0
